,id,season,stage,date,home_team_api_id,away_team_api_id,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,outcome
221,4690,2015/2016,37,2016-05-07 00:00:00,33,16,1.95,3.6,4.2,1.9,3.4,4.0,1.9,3.15,4.2,1.95,3.5,4.33,1.96,3.54,4.38,1.91,3.2,4.33,,,,1.93,3.6,4.4,,,,,,,
222,4691,2015/2016,37,2016-05-07 00:00:00,30,11,2.05,3.5,3.9,2.05,3.2,3.7,1.85,3.45,4.0,2.1,3.4,3.8,2.07,3.53,3.93,2.1,3.25,3.6,,,,2.05,3.5,3.9,,,,,,,
223,4692,2015/2016,37,2016-05-07 00:00:00,32,6,1.91,4.0,4.0,1.83,3.5,4.25,1.9,3.45,3.8,1.9,3.75,4.2,1.91,3.98,4.07,1.91,3.2,4.33,,,,1.87,3.9,4.2,,,,,,,
224,4693,2015/2016,37,2016-05-08 00:00:00,12,34,1.5,4.5,7.5,1.44,4.4,6.75,1.4,4.4,7.3,1.53,4.5,6.5,1.54,4.65,6.48,1.5,4.0,7.0,,,,1.5,4.5,7.0,,,,,,,
225,4694,2015/2016,37,2016-05-08 00:00:00,18,2,2.5,3.6,2.9,2.55,3.4,2.6,2.4,3.2,2.85,2.5,3.5,2.9,2.54,3.53,2.92,2.5,3.1,2.9,,,,2.55,3.5,2.88,,,,,,,
226,4695,2015/2016,37,2016-05-07 00:00:00,26,1,4.5,3.6,1.91,4.1,3.4,1.87,3.7,3.5,1.9,4.33,3.6,1.91,4.59,3.68,1.88,4.5,3.1,1.91,,,,4.75,3.6,1.87,,,,,,,
227,4696,2015/2016,37,2016-05-07 00:00:00,3,10,3.0,3.5,2.45,2.95,3.3,2.35,2.6,3.2,2.6,3.0,3.5,2.45,3.02,3.55,2.45,3.0,3.2,2.38,,,,3.0,3.5,2.45,,,,,,,
228,4697,2015/2016,37,2016-05-08 00:00:00,15,29,2.05,3.6,3.9,1.91,3.6,3.7,1.9,3.45,3.8,2.0,3.6,4.0,2.03,3.71,3.88,1.91,3.4,4.0,,,,2.0,3.7,3.9,,,,,,,
229,4698,2015/2016,37,2016-05-07 00:00:00,4,27,1.44,4.75,8.0,1.45,4.25,6.75,1.47,4.0,6.6,1.44,4.75,8.0,1.43,4.96,8.34,1.44,4.33,7.0,,,,1.44,4.8,8.0,,,,,,,
230,4699,2015/2016,38,2016-05-15 00:00:00,2,5,1.17,9.0,17.0,1.16,7.0,16.0,1.17,6.5,14.0,1.15,9.0,19.0,1.17,9.35,18.0,1.14,7.5,19.0,,,,1.15,9.0,21.0,,,,,,,
231,4700,2015/2016,38,2016-05-15 00:00:00,10,32,2.3,3.75,3.1,2.25,3.6,2.9,2.1,3.3,3.3,2.3,3.75,3.0,2.33,3.76,3.07,2.3,3.3,3.1,,,,2.3,3.75,3.1,,,,,,,
232,4701,2015/2016,38,2016-05-15 00:00:00,6,26,1.8,4.0,4.5,1.75,3.8,4.33,1.85,3.45,4.0,1.8,4.2,4.2,1.75,4.33,4.58,1.75,3.75,4.5,,,,1.8,3.9,4.6,,,,,,,
233,4702,2015/2016,38,2016-05-17 00:00:00,1,33,1.67,4.2,5.25,1.67,4.0,5.0,1.7,3.7,4.5,1.65,3.8,5.25,1.67,4.13,5.61,1.67,4.0,4.75,,,,1.67,4.1,5.2,,,,,,,
234,4703,2015/2016,38,2016-05-15 00:00:00,13,15,4.5,4.0,1.8,4.1,3.7,1.8,4.5,3.5,1.75,4.33,4.0,1.8,4.54,4.16,1.79,4.5,3.4,1.83,,,,4.6,4.0,1.75,,,,,,,
235,4704,2015/2016,38,2016-05-15 00:00:00,29,30,1.36,5.5,9.0,1.33,4.75,9.25,1.4,4.4,7.3,1.33,5.5,9.5,1.34,5.69,9.9,1.36,4.8,8.0,,,,1.33,5.5,10.0,,,,,,,
236,4705,2015/2016,38,2016-05-15 00:00:00,11,4,3.5,3.6,2.15,3.3,3.4,2.1,2.9,3.3,2.3,3.4,3.75,2.1,3.48,3.82,2.12,3.5,3.1,2.2,,,,3.5,3.8,2.1,,,,,,,
237,4706,2015/2016,38,2016-05-15 00:00:00,27,18,6.0,4.75,1.53,5.75,4.5,1.48,7.0,4.0,1.45,6.5,4.33,1.53,6.46,4.79,1.52,5.5,4.33,1.53,,,,5.2,4.75,1.53,,,,,,,
238,4707,2015/2016,38,2016-05-15 00:00:00,34,3,2.05,3.75,3.7,2.05,3.3,3.6,2.2,3.3,3.1,2.05,3.75,3.6,2.03,3.8,3.78,1.95,3.75,3.6,,,,2.05,3.75,3.7,,,,,,,
239,4708,2015/2016,38,2016-05-15 00:00:00,16,12,2.4,3.6,3.0,2.35,3.5,2.75,2.5,3.4,2.6,2.4,3.6,2.9,2.42,3.7,2.97,2.4,3.1,3.1,,,,2.38,3.6,3.0,,,,,,,
