id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,GBH,GBD,GBA,BSH,BSD,BSA,outcome
3183,2011/2012,38,2012-05-13 00:00:00,11,8,2,2,2.38,3.5,2.88,2.4,3.4,2.75,2.5,3.35,2.5,2.38,3.4,2.75,,,,2.4,3.3,2.9,2.5,3.4,2.75,2.45,3.6,2.8,2.4,3.4,2.75,2.4,3.4,2.75,0
3184,2011/2012,38,2012-05-13 00:00:00,3,1,0,1,7.0,4.5,1.44,6.75,4.6,1.42,6.0,4.0,1.47,7.5,4.5,1.4,,,,7.0,4.33,1.44,7.5,4.8,1.4,8.0,4.8,1.44,7.0,4.5,1.4,7.5,4.75,1.36,-1
3185,2011/2012,38,2012-05-13 00:00:00,27,12,1,0,3.4,3.5,2.1,3.3,3.6,2.05,3.0,3.2,2.2,3.4,3.4,2.0,,,,3.4,3.3,2.15,3.25,3.5,2.1,3.6,3.6,2.1,3.25,3.3,2.1,3.1,3.4,2.1,1
3186,2011/2012,38,2012-05-13 00:00:00,15,14,2,0,1.4,4.5,8.5,1.4,4.4,7.75,1.37,4.4,7.3,1.4,4.5,7.5,,,,1.4,4.2,9.0,1.4,4.5,7.5,1.4,5.0,9.0,1.4,4.5,7.0,1.36,4.5,8.5,1
3187,2011/2012,38,2012-05-13 00:00:00,16,2,2,3,5.0,4.0,1.67,5.0,4.0,1.62,5.4,3.6,1.57,4.5,3.75,1.7,,,,5.0,3.6,1.7,5.0,4.0,1.67,5.25,4.2,1.67,5.0,3.75,1.65,4.5,4.0,1.67,-1
3188,2011/2012,38,2012-05-13 00:00:00,20,21,3,2,1.57,4.0,6.0,1.6,3.6,6.0,1.6,3.6,5.0,1.57,3.75,6.0,,,,1.62,3.6,6.0,1.57,4.0,6.0,1.57,4.3,6.0,1.57,3.75,5.75,1.62,3.5,6.0,1
3189,2011/2012,4,2011-09-10 00:00:00,2,27,1,0,1.36,4.75,9.0,1.33,4.75,9.25,1.35,4.5,7.3,1.33,5.0,9.0,,,,1.36,4.8,8.5,1.36,4.5,9.0,1.36,5.0,10.0,1.35,4.5,9.0,1.36,4.33,9.0,1
3190,2011/2012,4,2011-09-10 00:00:00,8,1,0,5,9.0,4.5,1.4,8.0,4.3,1.4,7.0,4.1,1.4,8.0,4.5,1.4,,,,7.0,4.4,1.44,8.5,4.5,1.4,9.0,4.75,1.4,7.0,4.2,1.44,7.5,4.0,1.44,-1
3191,2011/2012,4,2011-09-10 00:00:00,6,5,2,2,2.0,3.4,3.8,2.1,3.25,3.75,1.9,3.3,3.7,2.0,3.3,3.8,,,,2.0,3.3,3.8,2.1,3.3,3.6,2.1,3.25,4.0,2.05,3.25,3.5,2.05,3.2,3.6,0
3192,2011/2012,4,2011-09-11 00:00:00,14,19,1,1,1.67,3.6,5.5,1.65,3.4,5.75,1.75,3.4,4.3,1.73,3.3,5.5,,,,1.67,3.6,5.5,1.73,3.5,5.0,1.7,3.75,6.0,1.7,3.5,5.0,1.67,3.4,5.5,0
3193,2011/2012,4,2011-09-10 00:00:00,18,20,3,0,1.17,7.0,17.0,1.14,7.0,20.0,1.22,5.3,11.0,1.17,7.0,17.0,,,,1.18,6.5,17.0,1.17,7.0,15.0,1.18,7.5,19.0,1.18,6.0,15.0,1.17,6.5,15.0,1
3194,2011/2012,4,2011-09-11 00:00:00,26,16,0,1,2.5,3.25,2.88,2.45,3.25,2.8,2.4,3.2,2.7,2.5,3.3,2.8,,,,2.5,3.3,2.8,2.5,3.4,2.7,2.6,3.4,2.88,2.5,3.2,2.75,2.38,3.25,2.88,-1
3195,2011/2012,4,2011-09-12 00:00:00,25,13,0,0,2.4,3.25,3.0,2.45,3.3,2.95,2.5,3.3,2.5,2.38,3.25,3.0,,,,2.4,3.2,3.0,2.3,3.3,3.1,2.5,3.25,3.12,2.4,3.25,2.85,2.38,3.25,2.88,0
3196,2011/2012,4,2011-09-10 00:00:00,11,12,1,0,3.25,3.3,2.25,3.4,3.25,2.25,3.2,3.2,2.1,3.4,3.25,2.2,,,,3.3,3.2,2.25,3.4,3.25,2.2,3.5,3.3,2.25,3.4,3.25,2.1,3.2,3.25,2.25,1
3197,2011/2012,4,2011-09-10 00:00:00,3,10,1,2,5.0,3.75,1.7,5.5,3.6,1.65,5.0,3.6,1.6,5.0,3.6,1.7,,,,5.0,3.6,1.7,5.5,3.5,1.67,5.4,3.75,1.73,5.0,3.6,1.67,4.5,3.6,1.73,-1
3198,2011/2012,4,2011-09-10 00:00:00,21,15,0,2,3.0,3.25,2.4,2.85,3.4,2.45,2.7,3.2,2.4,2.88,3.3,2.4,,,,2.9,3.3,2.45,2.88,3.25,2.5,3.12,3.25,2.4,2.8,3.3,2.4,2.75,3.25,2.5,-1
3199,2011/2012,5,2011-09-17 00:00:00,5,13,1,1,1.91,3.4,4.2,1.9,3.4,4.0,2.0,3.3,3.3,2.0,3.2,4.0,,,,2.0,3.1,4.2,1.95,3.4,4.0,1.95,3.5,4.33,1.95,3.4,3.75,1.91,3.3,4.0,0
3200,2011/2012,5,2011-09-17 00:00:00,19,2,4,3,4.2,3.4,1.91,4.5,3.4,1.88,4.0,3.4,1.8,4.33,3.3,1.91,,,,4.2,3.25,1.91,4.2,3.5,1.87,4.6,3.5,1.8,4.0,3.5,1.85,4.33,3.4,1.83,1
3201,2011/2012,5,2011-09-17 00:00:00,8,26,1,2,1.8,3.6,4.6,1.75,3.45,4.75,1.75,3.4,4.3,1.73,3.6,5.0,,,,1.83,3.1,5.0,1.7,3.6,5.25,1.8,3.6,5.0,1.75,3.5,4.5,1.67,3.6,5.0,-1
3202,2011/2012,5,2011-09-17 00:00:00,6,20,3,1,1.5,4.0,7.0,1.53,3.75,6.5,1.6,3.6,5.0,1.57,3.6,7.0,,,,1.53,3.6,7.5,1.53,3.9,6.5,1.53,4.0,8.0,1.55,3.75,6.0,1.5,3.75,7.0,1
3203,2011/2012,5,2011-09-18 00:00:00,14,18,2,2,6.5,3.8,1.57,6.5,3.75,1.53,5.4,3.7,1.55,6.5,3.75,1.57,,,,6.0,3.6,1.62,5.75,4.0,1.57,6.5,4.0,1.57,5.75,3.75,1.57,6.5,3.75,1.53,0
3204,2011/2012,5,2011-09-18 00:00:00,1,10,3,1,1.83,3.5,4.5,1.85,3.5,4.5,1.8,3.4,4.0,1.83,3.5,4.5,,,,1.85,3.3,4.5,1.8,3.75,4.2,1.85,3.6,4.6,1.8,3.5,4.2,1.73,3.6,4.5,1
3205,2011/2012,5,2011-09-18 00:00:00,3,11,4,0,2.4,3.2,3.1,2.4,3.15,2.95,2.4,3.2,2.7,2.4,3.25,3.0,,,,2.38,3.1,3.1,2.38,3.3,3.0,2.38,3.25,3.3,2.3,3.2,3.0,2.38,3.25,3.0,1
3206,2011/2012,5,2011-09-17 00:00:00,27,16,3,0,2.63,3.2,2.75,2.6,3.25,2.8,2.5,3.2,2.6,2.6,3.2,2.8,,,,2.8,2.9,2.8,2.5,3.25,2.88,2.75,3.3,2.75,2.6,3.25,2.6,2.5,3.25,2.75,1
3207,2011/2012,5,2011-09-18 00:00:00,15,12,4,0,2.63,3.4,2.63,2.7,3.25,2.7,2.4,3.3,2.65,2.62,3.2,2.75,,,,2.7,3.0,2.8,2.63,3.4,2.63,2.62,3.4,2.75,2.6,3.25,2.6,2.6,3.25,2.6,1
3208,2011/2012,5,2011-09-17 00:00:00,21,25,0,3,1.91,3.4,4.2,1.9,3.35,4.0,1.9,3.3,3.7,1.91,3.5,4.0,,,,1.95,3.2,4.2,1.91,3.6,3.9,1.95,3.5,4.33,1.85,3.4,4.2,1.91,3.5,3.75,-1
3209,2011/2012,6,2011-09-24 00:00:00,2,8,3,0,1.44,4.5,7.0,1.45,4.33,7.75,1.45,3.9,6.5,1.44,4.33,7.5,,,,1.44,4.2,7.5,1.44,4.33,7.5,1.44,4.6,8.5,1.4,4.33,7.5,1.44,3.9,8.0,1
3210,2011/2012,6,2011-09-24 00:00:00,10,27,4,1,1.2,6.5,15.0,1.2,6.25,13.0,1.18,5.8,13.0,1.17,7.0,19.0,,,,1.22,5.5,15.0,1.2,6.5,15.0,1.2,7.0,19.0,1.2,6.0,13.0,1.2,6.0,13.0,1
3211,2011/2012,6,2011-09-24 00:00:00,12,21,2,1,1.36,4.5,10.0,1.35,4.6,9.0,1.37,4.3,7.2,1.4,4.33,9.0,,,,1.4,4.5,8.0,1.33,5.0,10.0,1.4,4.75,10.0,1.35,4.5,9.0,1.4,4.0,9.0,1
3212,2011/2012,6,2011-09-24 00:00:00,18,6,2,0,1.44,4.33,7.5,1.4,4.4,7.75,1.4,4.1,7.0,1.44,4.33,7.5,,,,1.44,4.0,8.5,1.36,4.75,8.5,1.44,4.5,8.5,1.4,4.33,7.5,1.44,4.0,7.5,1
3213,2011/2012,6,2011-09-24 00:00:00,13,19,3,1,1.83,3.5,4.5,1.8,3.4,4.5,1.9,3.3,3.7,1.91,3.5,4.0,,,,1.91,3.2,4.5,1.87,3.6,4.2,1.85,3.5,4.75,1.83,3.4,4.25,1.91,3.25,4.2,1
3214,2011/2012,6,2011-09-26 00:00:00,26,3,2,1,2.5,3.4,2.8,2.5,3.25,2.9,2.4,3.2,2.7,2.4,3.3,3.0,,,,2.6,3.1,2.8,2.4,3.3,2.9,2.6,3.3,2.88,2.5,3.25,2.75,2.5,3.3,2.7,1
3215,2011/2012,6,2011-09-25 00:00:00,25,5,1,1,2.3,3.25,3.2,2.3,3.3,3.2,2.4,3.2,2.7,2.38,3.25,3.1,,,,2.4,3.1,3.1,2.2,3.25,3.3,2.38,3.3,3.3,2.3,3.25,3.0,2.3,3.25,3.0,0
3216,2011/2012,6,2011-09-24 00:00:00,11,1,1,1,6.5,4.0,1.53,6.5,4.0,1.5,5.7,3.8,1.52,6.5,4.0,1.53,,,,5.5,4.0,1.57,6.5,4.0,1.53,7.0,4.0,1.53,6.5,4.0,1.5,6.5,3.75,1.53,0
3217,2011/2012,6,2011-09-24 00:00:00,16,14,0,0,2.3,3.25,3.25,2.25,3.2,3.2,2.3,3.2,2.8,2.3,3.3,3.1,,,,2.4,3.2,3.0,2.25,3.3,3.25,2.3,3.3,3.3,2.3,3.2,3.0,2.3,3.25,3.0,0
3218,2011/2012,6,2011-09-24 00:00:00,20,15,1,2,4.0,3.5,1.91,4.0,3.35,1.9,3.3,3.3,2.0,3.75,3.4,2.0,,,,3.8,3.3,2.0,4.0,3.5,1.91,4.33,3.4,1.95,3.75,3.4,1.95,3.75,3.4,1.95,-1
3219,2011/2012,7,2011-10-01 00:00:00,5,20,2,0,1.62,3.75,6.0,1.6,3.8,5.5,1.7,3.5,4.4,1.67,3.5,6.0,,,,1.6,3.75,6.0,1.57,4.0,6.0,1.67,3.8,6.0,1.6,3.6,5.75,1.6,3.6,6.0,1
3220,2011/2012,7,2011-10-01 00:00:00,19,18,0,4,6.5,3.75,1.57,5.75,3.8,1.57,5.0,3.6,1.6,6.5,4.0,1.53,,,,5.0,4.2,1.62,6.0,4.2,1.53,6.5,4.0,1.57,6.0,3.75,1.55,6.5,3.75,1.53,-1
3221,2011/2012,7,2011-10-02 00:00:00,8,10,1,5,6.5,4.0,1.53,6.5,3.75,1.53,6.5,3.9,1.45,6.5,4.0,1.53,,,,6.0,4.0,1.55,6.5,4.0,1.53,7.0,4.4,1.53,6.0,4.0,1.53,6.5,3.8,1.53,-1
3222,2011/2012,7,2011-10-01 00:00:00,6,12,0,2,3.1,3.2,2.4,3.1,3.2,2.4,2.7,3.2,2.4,2.9,3.25,2.5,,,,2.9,3.25,2.45,3.0,3.25,2.4,3.1,3.25,2.5,2.9,3.2,2.4,2.88,3.2,2.5,-1
3223,2011/2012,7,2011-10-02 00:00:00,14,25,6,0,2.0,3.3,4.0,2.0,3.5,3.8,1.8,3.4,4.0,2.0,3.3,4.0,,,,2.0,3.4,3.8,1.91,3.6,3.9,2.0,3.5,4.0,1.9,3.3,4.0,2.0,3.4,3.75,1
3224,2011/2012,7,2011-10-01 00:00:00,1,26,2,0,1.17,7.0,17.0,1.15,7.0,16.0,1.15,6.2,14.0,1.17,7.0,17.0,,,,1.18,7.5,12.0,1.14,8.0,19.0,1.17,8.0,19.0,1.15,7.0,16.0,1.17,6.5,17.0,1
3225,2011/2012,7,2011-10-01 00:00:00,3,16,2,2,2.25,3.4,3.2,2.15,3.3,3.3,2.0,3.3,3.3,2.2,3.25,3.4,,,,2.25,3.3,3.2,2.25,3.25,3.3,2.3,3.4,3.4,2.15,3.25,3.3,2.25,3.4,3.1,0
3226,2011/2012,7,2011-10-02 00:00:00,27,11,2,0,2.63,3.25,2.75,2.5,3.25,2.75,2.55,3.2,2.55,2.7,3.2,2.7,,,,2.7,3.1,2.7,2.6,3.3,2.7,2.62,3.25,2.88,2.6,3.25,2.6,2.62,3.2,2.7,1
3227,2011/2012,7,2011-10-02 00:00:00,15,2,2,1,2.1,3.4,3.5,2.15,3.4,3.4,2.2,3.3,2.9,2.2,3.4,3.25,,,,2.15,3.5,3.2,2.1,3.4,3.5,2.15,3.5,3.5,2.1,3.4,3.25,2.1,3.25,3.5,1
3228,2011/2012,7,2011-10-01 00:00:00,21,13,1,2,2.5,3.25,2.88,2.45,3.2,2.85,2.4,3.2,2.7,2.4,3.3,3.0,,,,2.38,3.25,3.0,2.38,3.3,3.0,2.5,3.3,3.1,2.4,3.2,2.9,2.4,3.25,2.9,-1
3229,2011/2012,8,2011-10-16 00:00:00,2,3,2,1,1.44,4.33,7.5,1.42,4.3,7.5,1.45,3.9,6.5,1.4,4.5,8.0,,,,1.44,4.33,7.0,1.4,4.33,8.0,1.44,4.5,8.5,1.42,4.25,7.5,1.44,4.0,7.5,1
3230,2011/2012,8,2011-10-15 00:00:00,10,6,3,1,1.36,4.5,10.0,1.35,4.5,9.0,1.35,4.5,7.3,1.33,5.0,9.0,,,,1.36,4.75,8.5,1.33,4.75,10.0,1.36,5.0,10.0,1.33,4.75,9.0,1.33,4.5,10.0,1
3231,2011/2012,8,2011-10-15 00:00:00,12,1,1,1,3.0,3.3,2.4,3.1,3.3,2.35,2.7,3.2,2.4,3.2,3.0,2.5,,,,3.2,3.1,2.5,3.0,3.3,2.4,3.0,3.3,2.5,2.9,3.25,2.4,2.75,3.4,2.4,0
3232,2011/2012,8,2011-10-15 00:00:00,18,5,4,1,1.33,5.0,10.0,1.34,4.75,8.75,1.35,4.5,7.3,1.36,4.5,9.0,,,,1.33,5.0,8.5,1.33,4.75,9.5,1.36,5.0,10.0,1.33,4.75,9.0,1.36,4.33,9.0,1
3233,2011/2012,8,2011-10-16 00:00:00,13,15,2,2,3.0,3.3,2.4,2.8,3.5,2.45,2.6,3.2,2.5,2.75,3.3,2.5,,,,2.8,3.5,2.4,3.0,3.3,2.4,3.0,3.4,2.4,2.75,3.25,2.45,2.75,3.25,2.5,0
3234,2011/2012,8,2011-10-15 00:00:00,26,27,3,1,2.2,3.3,3.4,2.15,3.3,3.3,2.1,3.3,3.1,2.2,3.3,3.25,,,,2.15,3.3,3.4,2.2,3.25,3.4,2.2,3.4,3.5,2.2,3.25,3.2,2.2,3.2,3.2,1
3235,2011/2012,8,2011-10-15 00:00:00,25,19,1,1,1.83,3.5,4.5,1.8,3.4,4.5,1.95,3.3,3.6,1.91,3.4,4.0,,,,1.85,3.5,4.33,1.91,3.4,4.2,1.85,3.5,4.6,1.8,3.4,4.5,1.83,3.4,4.33,0
3236,2011/2012,8,2011-10-15 00:00:00,11,14,2,0,2.2,3.2,3.5,2.1,3.25,3.45,2.0,3.2,3.4,2.0,3.3,3.8,,,,2.15,3.2,3.6,2.1,3.25,3.75,2.2,3.25,3.75,2.05,3.2,3.6,2.0,3.25,3.75,1
3237,2011/2012,8,2011-10-16 00:00:00,16,21,2,0,2.0,3.3,4.0,2.0,3.25,3.8,2.1,3.2,3.2,2.05,3.3,3.75,,,,2.05,3.4,3.6,2.0,3.4,3.8,2.0,3.5,4.0,1.95,3.4,3.75,2.0,3.25,3.75,1
3238,2011/2012,8,2011-10-15 00:00:00,20,8,1,3,2.3,3.3,3.2,2.3,3.3,3.2,2.3,3.2,2.8,2.25,3.3,3.2,,,,2.3,3.3,3.1,2.3,3.3,3.2,2.38,3.4,3.2,2.25,3.25,3.1,2.2,3.2,3.2,-1
3239,2011/2012,9,2011-10-23 00:00:00,2,11,3,1,1.53,4.0,6.5,1.57,3.9,6.5,1.6,3.6,5.0,1.53,3.8,6.5,,,,1.57,3.75,6.0,1.53,4.2,6.0,1.57,4.0,7.0,1.55,3.75,6.0,1.57,3.5,6.5,1
3240,2011/2012,9,2011-10-22 00:00:00,5,16,1,2,2.0,3.3,4.0,1.9,3.4,4.0,2.0,3.3,3.3,1.91,3.4,4.0,,,,2.0,3.3,3.75,2.0,3.25,4.0,2.05,3.3,4.0,2.0,3.2,3.75,2.0,3.25,3.75,-1
3241,2011/2012,9,2011-10-23 00:00:00,19,15,1,2,4.0,3.5,1.91,3.85,3.5,1.9,3.7,3.3,1.9,4.0,3.4,1.91,,,,3.75,3.6,1.91,3.8,3.6,1.95,4.33,3.6,1.85,4.0,3.5,1.85,4.33,3.5,1.8,-1
3242,2011/2012,9,2011-10-22 00:00:00,8,3,0,2,2.2,3.2,3.5,2.1,3.25,3.45,2.2,3.2,3.0,2.2,3.3,3.3,,,,2.3,3.2,3.2,2.15,3.4,3.4,2.25,3.3,3.5,2.15,3.25,3.3,2.2,3.2,3.2,-1
3243,2011/2012,9,2011-10-23 00:00:00,14,6,1,3,2.25,3.25,3.3,2.3,3.2,3.1,2.4,3.2,2.7,2.38,3.25,3.0,,,,2.4,3.0,3.2,2.3,3.4,3.0,2.38,3.2,3.3,2.3,3.25,3.0,2.38,3.25,2.88,-1
3244,2011/2012,9,2011-10-22 00:00:00,12,26,1,1,1.29,5.5,11.0,1.29,5.0,10.5,1.33,4.6,7.8,1.3,5.0,10.0,,,,1.33,4.75,9.0,1.3,5.25,11.0,1.3,5.5,12.0,1.3,4.75,10.0,1.29,5.0,11.0,0
3245,2011/2012,9,2011-10-23 00:00:00,1,18,1,6,2.0,3.4,3.8,2.05,3.3,3.8,2.0,3.3,3.3,2.1,3.3,3.6,,,,2.1,3.3,3.5,2.05,3.5,3.6,2.1,3.4,3.8,2.05,3.3,3.5,2.1,3.25,3.5,-1
3246,2011/2012,9,2011-10-22 00:00:00,13,20,1,0,1.57,3.8,6.5,1.57,3.75,6.0,1.6,3.6,5.0,1.62,3.6,6.0,,,,1.62,3.75,5.5,1.6,3.9,5.75,1.57,4.0,6.5,1.57,3.6,6.0,1.57,3.5,6.5,1
3247,2011/2012,9,2011-10-23 00:00:00,25,10,1,0,9.5,5.0,1.33,9.0,4.5,1.35,7.0,4.1,1.4,8.0,4.5,1.4,,,,8.5,4.75,1.36,7.5,4.5,1.4,10.0,5.0,1.36,8.0,4.75,1.35,9.0,4.33,1.36,1
3248,2011/2012,9,2011-10-22 00:00:00,21,27,2,2,2.0,3.4,3.8,2.0,3.4,3.9,1.95,3.3,3.6,2.0,3.3,3.75,,,,2.0,3.3,3.75,1.91,3.6,4.0,2.0,3.4,4.0,2.0,3.4,3.5,2.05,3.3,3.5,0
3249,2012/2013,1,2012-08-18 00:00:00,2,3,0,0,1.4,4.5,8.5,1.35,4.6,9.0,1.35,4.5,7.3,1.4,4.5,8.0,1.44,4.76,8.78,1.44,4.0,8.0,1.36,4.5,9.5,1.44,4.75,8.5,1.35,4.6,9.0,1.4,4.33,8.5,0
3250,2012/2013,1,2012-08-20 00:00:00,6,1,1,0,4.33,3.6,1.83,4.6,3.5,1.83,3.8,3.4,1.85,4.0,3.6,1.85,4.27,3.77,1.92,4.33,3.3,1.91,4.0,3.5,1.91,4.3,3.7,1.87,4.6,3.5,1.83,4.0,3.4,1.91,1
3251,2012/2013,1,2012-08-18 00:00:00,14,26,5,0,1.8,3.6,4.5,1.8,3.5,4.4,1.8,3.4,4.0,1.8,3.5,4.5,1.82,3.81,4.8,1.85,3.3,4.5,1.8,3.6,4.5,1.83,3.75,4.75,1.8,3.5,4.4,1.83,3.5,4.33,1
3252,2012/2013,1,2012-08-19 00:00:00,18,29,3,2,1.17,7.0,17.0,1.18,6.25,16.0,1.17,5.8,13.0,1.17,7.0,15.0,1.2,7.5,19.75,1.2,6.0,15.0,1.17,7.0,19.0,1.2,7.0,19.0,1.18,6.25,16.0,1.17,6.5,17.0,1
3253,2012/2013,1,2012-08-18 00:00:00,13,15,2,1,2.5,3.4,2.75,2.6,3.3,2.75,2.4,3.2,2.7,2.6,3.3,2.7,2.65,3.47,2.82,2.7,3.0,2.8,2.5,3.4,2.8,2.62,3.4,2.75,2.6,3.3,2.75,2.5,3.4,2.7,1
3254,2012/2013,1,2012-08-18 00:00:00,25,27,0,5,2.0,3.4,3.8,2.0,3.4,3.6,2.1,3.3,3.1,2.0,3.4,3.75,2.05,3.53,4.01,2.0,3.3,3.8,2.1,3.3,3.6,2.0,3.5,4.0,2.0,3.4,3.6,2.0,3.4,3.6,-1
3255,2012/2013,1,2012-08-18 00:00:00,28,11,1,1,2.38,3.25,3.1,2.4,3.2,3.1,2.4,3.2,2.7,2.4,3.3,2.88,2.4,3.37,3.26,2.4,3.3,2.9,2.4,3.2,3.0,2.4,3.3,3.25,2.4,3.2,3.1,2.3,3.3,3.1,0
3256,2012/2013,1,2012-08-18 00:00:00,16,12,3,0,4.2,3.5,1.91,4.1,3.5,1.85,3.3,3.3,2.0,3.75,3.5,1.95,4.39,3.59,1.94,3.8,3.3,2.0,4.0,3.4,1.91,4.33,3.6,1.95,4.1,3.5,1.85,4.0,3.4,1.91,1
3257,2012/2013,1,2012-08-18 00:00:00,4,5,1,0,2.2,3.3,3.4,2.25,3.3,3.3,2.15,3.3,3.0,2.25,3.3,3.1,2.26,3.49,3.43,2.3,3.2,3.2,2.25,3.3,3.3,2.25,3.4,3.4,2.25,3.3,3.3,2.3,3.3,3.1,1
3258,2012/2013,1,2012-08-19 00:00:00,20,10,0,2,6.0,3.75,1.62,6.0,3.9,1.55,5.5,3.9,1.5,6.5,3.8,1.53,6.05,4.02,1.65,5.5,3.6,1.67,6.5,4.0,1.53,6.5,3.8,1.65,6.0,3.9,1.55,6.0,4.0,1.53,-1
3259,2012/2013,10,2012-11-03 00:00:00,14,6,2,2,2.75,3.4,2.5,2.65,3.25,2.6,2.5,3.3,2.65,2.62,3.3,2.6,2.82,3.5,2.63,2.62,3.4,2.6,2.75,3.4,2.5,2.75,3.4,2.62,2.65,3.25,2.6,2.62,3.25,2.62,0
3260,2012/2013,10,2012-11-04 00:00:00,12,13,1,1,1.57,4.0,6.0,1.6,4.0,6.0,1.55,3.9,5.6,1.57,3.75,6.0,1.54,4.39,6.89,1.55,4.0,6.0,1.57,4.0,6.0,1.57,4.2,6.5,1.6,4.0,6.0,1.62,3.8,5.5,0
3261,2012/2013,10,2012-11-03 00:00:00,1,2,2,1,1.7,3.8,5.0,1.7,4.0,5.0,1.65,3.6,5.1,1.67,3.75,5.0,1.74,4.06,5.07,1.67,4.0,4.8,1.67,3.75,5.0,1.75,3.8,5.25,1.7,4.0,5.0,1.62,3.8,5.5,1
3262,2012/2013,10,2012-11-03 00:00:00,26,11,1,0,2.6,3.3,2.75,2.6,3.3,2.8,2.6,3.2,2.6,2.6,3.25,2.7,2.67,3.36,2.87,2.6,3.2,2.75,2.6,3.3,2.75,2.62,3.3,2.88,2.6,3.3,2.8,2.62,3.25,2.62,1
3263,2012/2013,10,2012-11-04 00:00:00,25,28,1,1,1.8,3.6,4.5,1.85,3.5,4.1,1.95,3.35,3.7,1.83,3.5,4.33,1.83,3.86,4.68,1.83,3.6,4.2,1.83,3.75,4.0,1.83,3.8,4.6,1.85,3.5,4.1,1.83,3.5,4.33,0
3264,2012/2013,10,2012-11-03 00:00:00,3,5,0,1,2.1,3.3,3.6,2.0,3.25,3.8,2.0,3.3,3.6,1.95,3.3,4.0,2.16,3.41,3.79,2.0,3.25,4.0,2.1,3.3,3.6,2.15,3.3,3.9,2.0,3.25,3.8,1.91,3.4,4.0,-1
3265,2012/2013,10,2012-11-03 00:00:00,27,10,1,1,4.5,3.6,1.8,4.5,3.6,1.75,4.2,3.5,1.8,5.0,3.75,1.67,4.63,3.8,1.85,4.2,3.75,1.8,4.8,3.8,1.73,4.8,3.6,1.85,4.5,3.6,1.75,5.0,3.8,1.67,0
3266,2012/2013,10,2012-11-03 00:00:00,15,20,0,1,1.5,4.33,6.5,1.44,4.33,7.0,1.4,4.4,7.3,1.44,4.33,7.0,1.5,4.56,7.45,1.44,4.33,7.0,1.4,4.5,7.5,1.53,4.4,7.0,1.44,4.33,7.0,1.4,4.5,7.5,-1
3267,2012/2013,10,2012-11-05 00:00:00,16,29,2,0,1.73,3.75,4.75,1.75,3.6,5.25,1.75,3.5,4.5,1.75,3.75,4.5,1.76,4.07,4.82,1.75,3.4,5.0,1.67,3.8,5.0,1.73,4.0,5.0,1.75,3.6,5.25,1.7,3.6,5.0,1
3268,2012/2013,10,2012-11-03 00:00:00,4,18,0,0,5.0,3.8,1.7,5.0,3.8,1.65,4.7,3.6,1.7,5.0,3.75,1.67,5.18,3.98,1.74,4.8,3.8,1.7,4.5,3.8,1.73,5.2,4.0,1.73,5.0,3.8,1.65,4.5,3.75,1.73,0
3269,2012/2013,11,2012-11-10 00:00:00,2,14,3,3,1.53,4.2,6.0,1.57,4.1,6.25,1.5,4.0,6.1,1.5,4.0,6.5,1.56,4.4,6.48,1.57,3.5,7.0,1.5,4.33,6.25,1.57,4.3,6.5,1.57,4.1,6.25,1.57,4.0,5.5,0
3270,2012/2013,11,2012-11-10 00:00:00,5,1,2,3,7.0,4.5,1.44,7.0,4.0,1.48,6.1,4.0,1.5,6.5,4.0,1.5,7.1,4.69,1.5,7.0,4.0,1.5,6.5,4.33,1.5,7.0,4.6,1.5,7.0,4.0,1.48,6.0,4.33,1.5,-1
3271,2012/2013,11,2012-11-11 00:00:00,10,12,1,1,1.95,3.5,4.0,1.95,3.7,3.9,1.85,3.45,4.0,1.91,3.4,4.0,2.01,3.77,3.88,2.0,3.2,4.0,1.95,3.6,3.8,1.95,3.7,3.9,1.95,3.7,3.9,1.91,3.4,4.0,0
3272,2012/2013,11,2012-11-10 00:00:00,6,3,2,1,1.44,4.2,8.0,1.48,3.9,7.25,1.55,3.9,5.6,1.5,4.0,7.0,1.48,4.46,8.21,1.5,3.75,7.5,1.44,4.0,8.0,1.45,4.4,7.5,1.48,3.9,7.25,1.44,4.0,8.0,1
3273,2012/2013,11,2012-11-11 00:00:00,18,15,2,1,1.57,4.0,6.0,1.65,4.2,5.25,1.6,3.7,5.4,1.62,3.75,5.5,1.59,4.4,6.12,1.62,3.75,5.5,1.57,4.0,5.8,1.6,4.3,6.0,1.65,4.2,5.25,1.62,3.8,5.5,1
3274,2012/2013,11,2012-11-11 00:00:00,13,4,0,1,1.95,3.6,3.8,1.95,3.4,3.8,1.85,3.45,4.0,1.91,3.4,4.0,2.04,3.66,3.89,2.05,3.1,4.0,2.0,3.5,3.75,2.05,3.6,3.9,1.95,3.4,3.8,1.91,3.4,4.0,-1
3275,2012/2013,11,2012-11-10 00:00:00,28,26,0,0,2.25,3.4,3.2,2.25,3.3,3.1,2.1,3.3,3.3,2.2,3.4,3.2,2.27,3.59,3.32,2.3,3.1,3.3,2.2,3.5,3.2,2.25,3.5,3.25,2.25,3.3,3.1,2.25,3.25,3.2,0
